14_0903_13_40cm_scaffold_14560	51	27	6	5	18	29	5	5	18	14	6	26	24	130	150	2	32	91	63	7	4	21	62	12	41	14	11	25	30	30	50	21	21	19	41	26	4	15	48	16	8	41	23	22	11	14	14	27	13	22	30	8	7	29	11	66	77	23	179	200
14_0903_13_40cm_scaffold_15540	1	10	1	0	3	6	0	0	17	0	0	14	8	83	51	0	4	19	2	1	2	0	2	2	4	25	1	28	1	32	1	8	13	0	20	6	1	7	25	2	4	23	0	2	11	3	4	17	0	13	27	0	2	16	3	14	49	4	26	34
14_0903_13_40cm_scaffold_156524	0	2	1	0	0	1	0	0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	2	5
14_0903_13_40cm_scaffold_16349	5	11	2	1	1	0	2	62	92	29	91	30	43	473	369	0	27	47	1	2	0	135	7	1	2	3	56	81	42	63	1	4	0	1	9	2	0	141	54	101	56	23	0	7	0	0	12	5	59	140	69	9	49	53	9	211	268	8	167	214
14_0903_13_40cm_scaffold_171895	0	2	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1
14_0903_13_40cm_scaffold_184255	3	1	1	0	0	1	0	0	0	0	1	0	1	5	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	3	3	0	2	1	0	0	1	0	0	1	0	6	5	0	0	2	0	1	1	0	0	0	0	2	0	0	2	5
14_0903_13_40cm_scaffold_211278	0	1	0	0	0	0	2	0	0	1	1	0	2	4	8	0	0	2	0	0	0	0	1	0	0	2	2	5	0	0	4	1	2	0	3	0	0	5	2	1	1	3	0	1	3	0	5	2	0	2	0	2	1	4	3	8	2	2	3	5
14_0903_13_40cm_scaffold_253078	0	1	0	3	3	1	1	0	2	0	1	0	0	8	10	0	2	1	0	2	0	0	0	0	6	1	1	1	1	1	1	1	0	1	5	2	0	1	3	2	0	2	1	0	2	2	1	2	2	1	0	1	2	1	0	1	2	0	7	4
14_0903_13_40cm_scaffold_262811	0	0	0	0	0	1	0	0	0	0	0	0	0	2	8	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	1
14_0903_13_40cm_scaffold_29374	3	8	3	5	6	2	2	1	17	15	45	30	16	70	38	6	13	37	9	4	0	35	6	5	10	9	7	43	18	53	9	6	6	8	7	11	3	39	43	25	35	71	2	4	6	8	9	8	13	49	33	15	21	33	4	23	23	21	65	63
14_0903_13_40cm_scaffold_324286	0	0	0	0	0	1	1	2	6	6	5	1	3	7	5	0	2	2	0	0	0	3	0	0	0	0	3	3	3	1	0	0	0	1	2	0	3	8	1	5	1	2	0	0	0	1	0	0	3	4	0	1	2	0	5	1	1	0	0	0
14_0903_13_40cm_scaffold_346591	0	1	0	0	0	1	0	0	2	0	0	0	1	11	4	2	2	5	2	2	1	0	1	1	1	1	0	4	1	0	3	1	1	1	3	0	0	4	7	2	0	0	0	1	1	0	5	0	1	2	2	0	1	0	2	3	3	2	8	4
14_0903_13_40cm_scaffold_3848	0	0	0	14	15	12	12	70	97	139	219	75	141	1026	441	12	68	74	0	3	3	190	1	3	51	8	191	106	250	202	0	1	10	6	13	20	82	184	104	120	90	68	0	3	0	13	9	5	117	149	116	64	141	165	78	441	361	146	201	259
14_0903_13_40cm_scaffold_38689	0	1	0	2	1	3	0	4	7	0	3	5	2	40	16	0	3	28	1	0	0	2	0	0	1	8	0	7	3	12	0	0	1	2	6	2	0	3	6	0	16	12	0	3	0	0	5	9	4	2	4	0	5	17	2	30	22	1	23	66
14_0903_13_40cm_scaffold_39592	8	10	1	2	7	4	5	18	43	3	14	2	18	104	36	1	5	10	4	6	2	2	12	16	13	5	2	41	6	10	16	20	4	8	36	5	0	24	19	14	30	12	2	12	17	8	35	1	11	36	6	5	40	28	11	38	20	7	64	45
14_0903_13_40cm_scaffold_412970	2	0	1	0	0	0	0	0	4	0	0	0	1	10	8	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	3
14_0903_13_40cm_scaffold_41952	0	4	1	1	6	10	0	0	2	0	2	2	2	22	21	2	6	8	0	2	0	2	0	1	6	19	3	9	0	5	0	2	11	0	4	6	0	3	3	1	4	7	0	0	3	2	7	7	1	13	6	0	0	2	2	13	8	1	15	14
14_0903_13_40cm_scaffold_4201	89	179	65	200	252	228	20	59	165	67	115	151	101	525	297	150	266	196	175	165	20	143	57	160	261	151	90	170	10	141	110	131	214	118	219	107	60	148	120	74	33	97	33	171	241	122	208	287	88	140	130	33	66	83	64	181	209	149	557	465
14_0903_13_40cm_scaffold_438535	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_13_40cm_scaffold_5648	82	109	43	81	126	186	14	23	228	2	68	152	125	843	390	27	241	408	107	57	2	33	83	183	264	182	164	347	6	245	246	219	413	82	250	209	32	240	312	46	75	176	50	173	287	92	230	159	56	119	202	0	14	116	66	249	481	174	908	1075
14_0903_13_40cm_scaffold_5845	2	6	1	11	19	35	0	1	2	0	2	3	148	634	291	4	9	24	10	5	1	1	9	15	24	54	7	10	0	2	3	4	24	7	32	19	2	13	8	0	0	1	0	9	46	8	25	16	6	18	14	0	0	3	59	218	147	17	101	58
14_0903_13_40cm_scaffold_60358	2	7	3	1	3	4	2	1	12	1	3	1	6	46	24	6	12	8	1	1	0	8	2	1	8	4	7	8	0	6	1	1	3	0	11	5	4	11	4	8	4	11	0	2	8	5	7	5	8	6	1	2	4	8	6	16	3	9	31	18
14_0903_13_40cm_scaffold_608	458	563	194	276	244	279	264	141	446	575	466	309	950	3402	799	750	746	738	628	430	324	506	509	231	714	327	400	631	552	431	715	435	242	764	480	245	406	419	307	522	417	518	303	346	271	584	408	213	462	423	180	450	238	287	1026	1275	646	1061	1950	1539
14_0903_13_40cm_scaffold_80054	1	7	4	0	2	4	0	0	1	1	0	3	3	16	17	3	4	5	3	0	0	0	0	1	0	0	0	3	0	3	1	1	3	1	2	9	0	0	2	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	8	14
14_0903_13_40cm_scaffold_80190	3	14	2	6	4	6	5	2	13	8	14	8	13	55	16	4	13	10	15	10	4	9	7	11	9	7	5	17	17	12	14	4	4	3	3	4	3	11	4	15	6	12	3	21	10	6	1	4	5	4	4	6	11	12	4	5	11	10	20	14
14_0903_13_40cm_scaffold_80195	5	10	3	2	6	7	0	0	13	0	1	5	6	24	13	0	9	11	21	3	0	2	8	6	8	8	2	3	3	2	12	20	7	1	10	7	0	3	6	3	5	5	0	13	10	5	6	13	0	7	4	0	2	5	6	11	9	6	43	36
14_0903_13_40cm_scaffold_9223	27	50	20	24	62	110	2	3	16	1	3	3	36	368	199	6	37	102	38	18	2	4	38	51	63	67	9	19	2	2	52	99	76	18	184	80	3	14	18	3	6	2	7	42	71	23	104	88	1	8	15	1	1	4	15	93	92	21	294	355
14_0903_13_40cm_scaffold_9393	3	4	7	4	30	29	2	6	20	3	45	33	8	217	67	0	40	43	4	5	0	24	0	17	24	33	13	55	54	80	4	24	47	1	81	47	2	24	58	29	36	46	0	10	56	10	95	114	17	133	62	2	76	116	3	92	74	16	266	363
14_0903_13_40cm_scaffold_95690	1	2	0	2	1	6	0	4	10	2	11	6	3	57	26	2	8	7	0	0	0	3	1	3	4	6	1	22	8	13	0	7	10	1	1	1	2	12	7	9	15	11	0	2	3	0	13	3	6	22	9	0	16	11	0	23	16	2	26	30
14_0903_13_40cm_scaffold_9774	1	4	6	1	20	111	0	1	13	0	0	42	19	478	312	0	26	221	0	0	0	0	1	22	0	66	0	7	0	55	0	28	87	0	94	192	0	5	49	0	24	66	1	6	26	0	21	81	0	10	59	0	10	26	0	176	127	0	201	541
14_0903_13_40cm_scaffold_97893	0	0	0	3	0	0	1	0	3	2	2	2	0	11	9	1	0	1	0	1	0	1	0	0	0	1	2	4	0	0	3	0	0	3	2	0	2	2	4	1	0	0	0	1	0	1	2	0	3	2	3	0	1	0	2	1	0	2	0	3
14_0903_16_20cm_scaffold_100578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_16_20cm_scaffold_10085	0	0	0	11	4	7	0	0	0	0	0	0	0	0	0	26	14	13	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_16_20cm_scaffold_101008	2	0	0	11	2	1	3	0	3	0	1	0	2	1	0	11	5	7	0	6	7	1	2	0	3	1	3	1	0	0	0	1	0	5	0	0	4	0	0	5	0	1	1	0	0	3	0	0	2	2	0	0	0	0	1	0	0	2	0	2
14_0903_16_20cm_scaffold_10980	20	22	0	38	4	20	6	7	0	3	0	0	6	23	0	85	17	22	27	51	13	0	9	0	37	0	4	2	2	0	4	2	0	29	1	0	0	0	0	0	0	0	2	4	0	41	0	0	1	0	0	0	0	0	4	0	0	15	0	2
14_0903_16_20cm_scaffold_12055	3	3	2	20	8	11	12	8	9	11	2	6	8	8	0	45	16	13	8	20	16	5	6	0	10	1	10	0	3	0	4	0	0	12	0	0	7	2	1	4	0	0	5	1	0	18	0	0	5	0	0	11	0	0	10	1	1	13	6	2
14_0903_16_20cm_scaffold_122877	0	0	0	6	1	5	12	2	6	5	3	0	6	3	0	37	1	0	10	6	7	10	2	0	16	0	14	1	14	1	0	0	0	14	0	0	21	3	0	6	4	0	2	0	0	0	0	0	1	0	0	1	0	2	3	0	1	5	0	0
14_0903_16_20cm_scaffold_125674	0	1	0	12	1	5	0	0	0	1	5	4	2	0	0	16	2	3	0	1	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0
14_0903_16_20cm_scaffold_13593	9	5	2	3	1	2	4	0	0	0	0	1	5	9	0	24	1	4	5	6	5	1	10	0	15	0	4	2	4	0	9	0	1	10	0	0	2	0	0	1	0	0	8	2	1	15	2	0	3	0	0	6	0	0	3	0	0	1	1	0
14_0903_16_20cm_scaffold_13913	13	32	9	19	15	10	8	4	18	12	13	15	31	75	9	43	21	22	26	9	6	15	15	3	16	4	16	16	29	14	16	7	8	26	8	5	23	15	6	19	22	13	9	14	13	14	4	5	20	9	6	20	1	15	14	19	8	14	41	18
14_0903_16_20cm_scaffold_148131	4	7	1	3	4	5	1	1	0	1	0	0	1	12	0	17	2	14	0	3	4	0	3	0	2	0	2	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0
14_0903_16_20cm_scaffold_149373	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	3
14_0903_16_20cm_scaffold_1501	38	19	15	47	25	18	48	7	18	33	13	4	49	86	5	165	32	29	45	94	43	17	72	3	63	7	33	1	48	2	40	3	2	68	3	1	27	6	0	30	5	1	50	11	6	54	19	0	41	2	1	48	10	3	78	26	1	69	12	6
14_0903_16_20cm_scaffold_150915	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	3	2	1	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	1	1	0	0	0	5	1
14_0903_16_20cm_scaffold_1521	78	77	8	21	18	16	10	5	24	17	13	2	154	108	9	82	55	24	153	68	11	18	45	6	93	8	18	14	34	9	125	31	3	73	28	5	7	21	3	29	7	2	51	63	7	73	22	1	12	12	2	11	10	2	34	16	14	34	44	21
14_0903_16_20cm_scaffold_154012	0	4	0	2	1	1	0	0	0	0	0	0	4	2	0	3	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0
14_0903_16_20cm_scaffold_15581	11	12	4	2	2	2	4	2	5	2	3	0	6	11	6	26	1	2	23	1	0	4	17	1	17	5	13	2	0	0	19	2	2	11	2	0	3	4	1	3	0	0	11	6	4	8	4	0	8	2	0	9	0	0	3	1	2	14	1	4
14_0903_16_20cm_scaffold_156732	1	3	0	1	0	0	0	1	0	0	0	0	2	6	1	9	0	0	3	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
14_0903_16_20cm_scaffold_15957	0	2	0	5	4	1	13	4	2	7	0	9	7	8	0	29	1	8	6	13	23	1	2	0	4	0	2	0	7	0	3	0	0	4	0	0	11	1	3	3	0	0	6	0	0	10	0	0	6	1	2	19	0	2	8	1	0	4	2	0
14_0903_16_20cm_scaffold_160755	0	0	0	1	5	3	0	0	0	7	1	5	0	0	0	10	4	1	0	2	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0
14_0903_16_20cm_scaffold_162500	7	20	8	0	0	0	0	0	0	0	0	0	1	1	0	16	3	4	14	1	0	0	3	3	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2
14_0903_16_20cm_scaffold_16695	4	6	2	5	2	5	0	0	0	2	0	0	2	11	3	31	11	5	21	18	0	0	10	1	17	3	2	0	0	0	5	6	6	30	4	0	0	0	0	0	0	0	7	11	4	21	4	3	0	1	0	0	1	1	2	4	4	20	11	12
14_0903_16_20cm_scaffold_167105	0	3	3	3	0	1	1	1	0	1	3	4	2	2	1	5	2	1	2	1	0	4	0	1	2	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	2	1	3	2	1	0	0	0	1	2	1	0	0	0	3	3	0	1
14_0903_16_20cm_scaffold_176010	2	2	0	0	0	0	6	0	0	2	0	1	3	9	0	16	2	3	4	6	7	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	4	0	0	3	0	0
14_0903_16_20cm_scaffold_180801	1	5	2	4	1	1	5	1	0	3	0	0	1	2	2	11	1	2	2	4	4	0	4	1	3	0	0	0	2	0	4	0	0	8	0	0	0	2	0	2	0	0	1	4	0	1	0	0	0	0	0	2	0	1	2	2	0	0	0	0
14_0903_16_20cm_scaffold_183203	0	0	0	1	1	0	0	0	0	0	4	0	1	2	0	4	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	1	0	0	1
14_0903_16_20cm_scaffold_195987	0	1	2	2	0	1	0	0	1	1	1	1	2	3	0	11	0	2	1	0	2	2	2	0	0	0	1	1	2	1	0	0	2	0	0	0	3	2	2	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	1	1	1	0	4	3
14_0903_16_20cm_scaffold_2136	8	18	2	18	18	31	16	5	3	27	3	3	44	80	9	93	34	20	19	35	13	6	19	7	27	10	17	16	15	3	10	9	0	20	4	3	18	7	7	8	0	1	5	5	9	26	3	4	7	2	0	15	4	2	25	16	4	24	19	13
14_0903_16_20cm_scaffold_26585	13	8	3	16	13	11	8	2	10	3	9	3	16	65	14	29	24	17	15	16	14	8	25	11	57	10	18	16	2	4	14	15	9	32	38	11	15	18	7	6	3	2	6	8	12	29	30	11	14	11	3	7	5	3	35	25	12	42	85	54
14_0903_16_20cm_scaffold_29920	1	0	0	2	0	1	0	0	0	0	0	0	0	4	0	8	4	1	6	2	1	3	1	1	2	0	0	1	0	0	3	2	0	0	0	0	0	0	0	3	0	1	0	2	2	2	5	3	1	0	0	2	0	0	0	1	0	2	5	1
14_0903_16_20cm_scaffold_31230	2	6	0	8	1	0	2	0	0	1	2	1	6	1	2	17	3	0	5	3	4	2	5	0	3	0	3	0	6	0	2	0	0	2	5	1	2	2	1	1	1	0	3	0	1	4	2	1	3	2	0	1	4	2	0	0	0	4	3	1
14_0903_16_20cm_scaffold_3397	50	36	13	85	9	14	57	10	28	7	1	1	15	5	0	440	150	34	172	280	37	3	91	2	614	9	149	3	6	0	168	8	0	229	7	0	53	2	0	4	1	0	168	25	3	135	4	0	52	12	0	11	1	0	10	2	1	302	20	6
14_0903_16_20cm_scaffold_36357	0	0	0	6	0	0	0	11	0	0	0	0	0	0	0	40	1	5	0	7	7	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	1	2	1	4	2	2	0	0	0	0	0	0	2	7	6
14_0903_16_20cm_scaffold_44	320	1264	1348	330	8	13	3	61	0	553	22	130	1	0	0	9661	1015	613	0	0	0	0	0	305	0	30	0	0	0	12	0	0	0	0	0	0	0	4	0	0	0	0	199	32	0	3	0	0	0	0	0	1060	64	96	0	5	0	0	0	2
14_0903_16_20cm_scaffold_45861	2	0	2	0	1	2	3	2	0	10	0	0	1	4	0	13	4	0	1	5	8	2	2	0	8	2	0	0	8	0	0	0	0	1	4	1	1	0	0	2	0	0	10	0	0	4	0	1	5	0	0	5	5	0	3	0	0	3	3	0
14_0903_16_20cm_scaffold_46160	10	11	1	3	2	2	6	2	4	15	3	1	8	8	0	39	5	0	10	10	18	0	4	1	13	0	6	0	4	0	4	2	1	6	0	0	8	2	0	0	0	0	8	2	4	12	0	0	10	0	0	11	3	0	11	4	0	11	3	1
14_0903_16_20cm_scaffold_46728	0	10	2	15	5	12	6	4	0	0	0	0	1	18	0	49	17	23	7	5	3	0	0	1	1	11	0	0	0	0	2	0	0	0	0	0	2	4	0	1	0	0	7	0	1	2	0	0	0	0	0	0	0	0	1	0	1	3	16	4
14_0903_16_20cm_scaffold_4987	34	54	4	137	46	65	34	29	14	158	46	174	57	61	2	236	86	67	29	103	124	45	12	5	50	8	26	0	33	4	11	1	0	66	2	2	53	2	6	40	3	0	26	10	2	44	0	2	63	7	2	124	7	6	27	10	1	46	13	2
14_0903_16_20cm_scaffold_58110	15	39	16	9	6	8	12	8	2	14	3	10	15	43	2	41	8	5	10	6	13	3	3	8	3	3	3	6	5	3	7	1	0	2	0	0	23	1	3	3	0	0	12	3	0	4	0	0	14	5	5	12	1	2	12	5	1	6	1	2
14_0903_16_20cm_scaffold_59142	1	4	0	12	5	5	1	4	0	1	0	4	0	3	0	31	8	8	2	4	4	1	4	0	0	2	1	1	0	0	3	0	0	2	4	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	3	4	1	0	0	0	0	4	6	1
14_0903_16_20cm_scaffold_59417	1	3	0	0	0	0	1	0	2	1	0	1	0	1	0	12	1	2	0	1	0	6	5	0	2	2	6	0	1	0	0	0	0	0	2	0	3	0	0	4	0	0	0	0	0	0	0	0	2	0	0	5	5	1	2	5	0	2	7	1
14_0903_16_20cm_scaffold_60823	12	12	5	8	6	2	8	3	5	5	5	0	3	15	0	26	4	1	9	18	3	0	6	1	6	1	0	1	1	4	4	0	0	19	1	0	6	1	1	1	0	7	5	2	2	5	3	0	6	0	0	3	2	0	5	2	3	4	6	2
14_0903_16_20cm_scaffold_6503	16	22	6	27	11	19	17	20	24	26	0	7	30	44	4	108	16	33	20	45	45	19	22	0	22	2	6	2	7	0	6	0	0	32	0	0	18	6	2	19	2	0	11	0	0	40	2	0	32	0	3	32	15	2	26	17	2	32	3	4
14_0903_16_20cm_scaffold_67223	2	11	2	0	0	2	2	0	0	0	0	1	1	0	0	19	3	0	12	2	9	10	8	0	5	0	5	0	2	0	10	3	0	9	1	0	9	0	0	3	0	0	9	0	2	1	0	0	1	0	0	7	0	0	1	0	0	6	3	0
14_0903_16_20cm_scaffold_68866	0	0	0	3	1	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0
14_0903_16_20cm_scaffold_7390	6	13	6	18	9	19	14	12	17	60	22	48	15	21	7	87	16	26	22	32	41	35	18	0	15	1	15	8	19	5	8	4	3	24	5	0	28	8	6	27	7	2	6	3	1	15	2	3	30	4	1	40	5	3	2	9	4	27	9	9
14_0903_16_20cm_scaffold_7598	39	53	10	35	40	21	57	30	17	39	4	20	41	69	2	146	25	32	51	87	82	14	96	3	78	8	35	5	27	1	75	9	0	110	0	0	78	8	5	13	5	0	64	30	1	87	5	0	42	4	3	45	15	2	78	30	0	61	7	0
14_0903_16_20cm_scaffold_81381	2	1	2	0	0	2	2	1	0	0	0	0	2	2	0	9	2	0	7	2	0	1	3	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	4	0	0	3	0	0
14_0903_16_20cm_scaffold_82915	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	4	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	2	2	0	1	0	1
14_0903_16_20cm_scaffold_83455	2	1	1	4	4	3	2	7	0	0	0	0	0	4	0	26	6	4	0	6	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0
14_0903_16_20cm_scaffold_8459	16	28	8	28	9	13	12	3	2	4	2	1	17	39	4	66	15	24	13	23	11	2	16	4	12	0	6	1	1	2	6	0	0	12	0	0	4	4	3	0	0	0	6	5	4	21	0	4	7	2	0	8	3	0	9	7	1	16	9	2
14_0903_16_20cm_scaffold_8466	1	10	3	30	17	10	9	19	7	0	0	2	6	14	0	43	17	21	1	31	25	0	2	3	11	18	6	4	0	1	3	0	0	9	0	0	16	8	1	2	2	0	6	3	2	5	0	0	4	5	11	1	2	0	1	2	0	10	15	2
14_0903_16_20cm_scaffold_8789	12	11	4	22	4	1	2	0	4	1	2	1	5	19	4	35	11	12	5	9	6	1	13	1	20	10	3	2	2	0	17	11	0	26	1	1	5	2	0	3	0	1	9	4	5	10	5	1	4	0	1	4	1	1	6	4	2	11	9	5
14_0903_16_20cm_scaffold_8871	18	41	14	35	7	13	14	6	4	3	1	6	44	57	1	117	34	35	35	40	27	4	46	3	34	2	8	4	4	0	32	1	0	32	0	0	13	0	6	6	0	0	26	13	7	31	0	0	0	0	0	16	0	0	49	7	0	48	8	2
14_0903_16_20cm_scaffold_939	0	0	0	83	69	56	5	3	0	8	0	7	4	2	0	207	70	104	0	104	8	9	2	0	28	64	2	0	0	2	1	0	0	19	0	0	8	2	0	5	0	2	2	0	0	16	6	2	2	0	0	7	5	4	0	0	0	13	32	8
14_0903_16_20cm_scaffold_9510	4	5	1	12	6	5	4	1	0	11	2	0	5	24	4	29	20	8	2	17	7	4	12	0	24	1	13	4	1	2	6	8	1	12	4	1	2	9	3	0	0	5	7	1	2	18	12	7	7	2	0	6	2	0	17	9	2	17	28	29
14_0903_16_20cm_scaffold_9662	11	14	5	1	3	4	2	1	0	0	0	1	2	7	1	45	13	7	9	4	2	0	5	1	2	0	0	0	0	0	7	0	0	3	1	0	3	0	0	0	2	0	2	2	0	5	1	1	2	0	0	2	2	0	3	3	0	2	2	6
14_0903_16_20cm_scaffold_96793	0	0	0	7	1	0	6	0	5	6	0	0	5	3	0	22	3	3	3	0	6	1	4	0	5	0	3	0	2	0	4	0	1	9	0	0	3	0	0	0	0	0	0	1	2	3	0	0	4	0	0	8	0	0	6	7	0	18	2	2
14_0903_16_20cm_scaffold_96883	0	1	2	0	0	1	1	1	1	1	1	2	2	5	2	5	2	2	1	1	0	0	1	0	2	0	0	0	4	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	2	1	0	0	1	0	0	5	0	3	3	1
14_0903_16_20cm_scaffold_9805	5	11	0	16	5	10	4	4	4	7	7	6	3	7	0	54	11	21	3	24	5	10	3	0	4	0	8	1	3	0	4	0	0	11	0	0	4	7	2	11	0	2	5	0	0	8	1	0	7	0	0	7	3	0	6	1	0	2	6	2
14_0903_16_20cm_scaffold_98426	1	0	1	5	0	0	1	0	1	2	1	0	2	6	1	8	1	2	4	2	4	4	2	0	2	0	2	0	2	0	0	1	0	3	1	0	1	1	0	1	0	3	0	0	0	1	0	0	0	1	0	4	0	0	5	1	0	3	1	1
14_0903_16_20cm_scaffold_98522	6	8	4	7	2	5	0	0	0	0	0	2	8	15	5	28	2	2	7	3	2	0	11	4	6	2	0	2	0	2	13	1	1	6	3	0	0	2	1	0	0	4	4	6	0	2	3	0	0	0	0	0	0	0	18	5	2	6	6	2
14_0903_16_20cm_scaffold_98688	2	1	0	1	1	2	0	0	2	0	0	0	1	4	0	6	5	2	1	1	1	0	2	2	9	5	0	2	0	1	1	1	2	5	13	0	0	0	4	0	0	2	0	0	1	5	6	2	0	0	0	0	0	1	2	2	0	4	9	4
14_0903_16_30cm_scaffold_112	466	1597	889	294	3048	5149	17	881	4748	11	1010	3389	1348	17476	6078	12	3872	7275	742	161	4	431	384	2466	1946	4989	295	6799	443	6771	963	3702	5328	36	5733	7229	2	1763	6787	584	1939	6043	22	1624	4285	286	3105	6360	341	4274	6399	3	1182	4859	228	5220	5600	262	15750	19922
14_0903_16_30cm_scaffold_117084	2	5	0	0	0	2	0	0	0	0	1	0	5	8	0	1	6	0	5	1	0	0	3	0	1	1	0	0	1	1	2	3	0	0	0	0	0	1	0	0	0	2	3	1	1	1	0	1	0	1	2	0	0	0	2	2	0	1	2	2
14_0903_16_30cm_scaffold_12603	3	4	2	12	8	13	2	8	20	4	8	10	18	60	10	4	53	20	7	4	0	9	6	7	33	5	22	17	52	14	22	7	4	11	43	12	6	14	14	20	30	15	0	7	6	24	73	31	22	50	15	4	23	22	22	74	13	32	108	125
14_0903_16_30cm_scaffold_126474	0	7	0	0	2	0	1	0	2	1	2	0	1	3	0	9	4	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	2	0	0	1	2	0	4	1	0
14_0903_16_30cm_scaffold_13338	86	219	55	81	80	88	82	53	132	121	128	114	189	550	81	186	252	146	203	108	69	114	81	48	133	36	119	152	193	82	112	61	56	125	76	16	148	152	52	85	131	117	94	106	71	108	46	38	174	105	56	92	60	118	134	162	91	153	332	172
14_0903_16_30cm_scaffold_138535	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_16_30cm_scaffold_1517	37	107	29	126	115	104	71	97	179	311	151	291	107	412	115	239	223	141	110	185	154	266	68	67	291	70	145	157	171	115	88	67	76	183	88	43	184	163	68	157	73	58	74	58	94	149	80	67	194	144	38	209	77	94	129	140	132	160	216	228
